name,email,education_level,current_skills,interested_future_field,time_available_per_week
Alexandra Keller,sheena50@example.net,Undergraduate,"Automation Testing, Manual Testing, Cloud Basics, UI/UX",Data Science,3
Alexandra Cowan,sarah99@example.com,Undergraduate,"C++, DevOps Basics, Java",Data Science,19
Carlos Reed,nichole33@example.com,School,"Web Development, Python, Excel, Manual Testing, Machine Learning",Core Engineering,9
Melissa Clark,livingstonerica@example.org,Undergraduate,"Excel, C++, Data Analysis",Data Science,10
Brenda Robertson,johnsmith@example.com,Postgraduate,"C++, SQL, Java, Automation Testing",Core Engineering,4
Cynthia Taylor,uenglish@example.net,Undergraduate,"SQL, UI/UX",Product Management,21
David Banks,qgould@example.com,Postgraduate,"Cloud Basics, C++, Excel",Software Engineering,9
Matthew Hall DDS,martinezanthony@example.net,Undergraduate,"Machine Learning, Cybersecurity Basics, SQL",Cloud,15
Mark Hawkins,ybarnes@example.com,School,"Java, Python, Machine Learning, DevOps Basics, Cybersecurity Basics",Cloud,9
Gina Benitez,kellycurtis@example.net,Undergraduate,"Excel, Cloud Basics",Data Science,17
Jesus Norman,romerostacy@example.org,Postgraduate,"Java, UI/UX, SQL",Cybersecurity,24
Patrick Ross,harrisjason@example.net,Postgraduate,"SQL, Data Analysis, C++, Cybersecurity Basics",Cloud,3
Allison Johnson MD,susannoble@example.org,School,"Machine Learning, Web Development, Cloud Basics, Cybersecurity Basics",Product Management,18
Rachel Rodriguez,laurenacosta@example.com,Postgraduate,"C++, DevOps Basics, Cloud Basics, Manual Testing",Product Management,24
Stephanie Roberts,erin73@example.com,Working Professional,"Python, Excel, Data Analysis",Cybersecurity,19
Carol Barron,alexanderadams@example.net,Postgraduate,"Machine Learning, Excel",Core Engineering,17
Jeffrey Delacruz,scottyoung@example.org,Postgraduate,"C++, Cybersecurity Basics, Python",Core Engineering,4
Luis Anderson,htaylor@example.com,Working Professional,"DevOps Basics, Cloud Basics",Core Engineering,20
Cody Turner,smithjennifer@example.com,Undergraduate,"Cloud Basics, Data Analysis",Cloud,10
Steven Smith,ashleyjacobs@example.net,Working Professional,"Data Analysis, UI/UX, Manual Testing, Machine Learning, Cybersecurity Basics",Product Management,19
Adam Osborne,dbell@example.net,Working Professional,"Java, Cybersecurity Basics, UI/UX, Manual Testing, Data Analysis",Core Engineering,10
Heather Compton,blakescott@example.org,Undergraduate,"Manual Testing, Excel, Machine Learning",Data Science,18
Rachel Carter,jenniferrodriguez@example.net,School,"Excel, Machine Learning, Cybersecurity Basics",Software Engineering,21
Damon Anderson,nataliehall@example.org,Postgraduate,"Manual Testing, Automation Testing",Product Management,12
Maria Roberts,christinebennett@example.org,Working Professional,"UI/UX, Java, Web Development, C++, Data Analysis",Software Engineering,19
Carl Gonzalez,perkinsmonica@example.com,School,"Cybersecurity Basics, Cloud Basics, Python",Cloud,22
Christian Smith,marklong@example.org,Working Professional,"SQL, Machine Learning, Python",Product Management,22
Courtney Little,bakeralison@example.com,Postgraduate,"C++, SQL, Cloud Basics",Data Science,17
Johnny Sanchez,jeremy59@example.com,Postgraduate,"Java, Data Analysis, Cybersecurity Basics, Excel, UI/UX",Data Science,4
John Young,fitzgeraldvanessa@example.com,School,"DevOps Basics, Cybersecurity Basics, UI/UX, Python, Java",AI,17
Dave Barton,fmckee@example.com,Postgraduate,"Manual Testing, Cybersecurity Basics, Automation Testing, Data Analysis",Cloud,12
Ann Fry,hillmonique@example.org,Working Professional,"Manual Testing, Java, Python",Cloud,17
Heidi Long,bryan43@example.org,Postgraduate,"SQL, Cybersecurity Basics, Web Development, UI/UX",Core Engineering,19
Alyssa Young,thale@example.org,School,"Java, Cybersecurity Basics, Automation Testing, Data Analysis, Cloud Basics",Product Management,25
Isabel Page,jennifermurray@example.net,School,"Python, UI/UX, C++",Cybersecurity,21
Dawn Woodward,amandacampbell@example.net,Undergraduate,"Cloud Basics, DevOps Basics, Cybersecurity Basics",AI,3
Kim Frank,robert38@example.org,Undergraduate,"SQL, Java, Machine Learning",Cloud,6
Joshua Rogers,hernandezbrent@example.com,Postgraduate,"UI/UX, Cloud Basics, Python, Excel",Product Management,23
Jennifer Mahoney,jenna55@example.net,Undergraduate,"UI/UX, Excel",Product Management,3
Deborah Hull,lopezmary@example.org,Undergraduate,"SQL, Excel, Java, UI/UX",Cloud,10
Alexis Austin,barberamy@example.net,School,"Cybersecurity Basics, Web Development, Manual Testing",Core Engineering,25
Diana Clarke,christine02@example.net,School,"Machine Learning, DevOps Basics, Cloud Basics, UI/UX",AI,22
Jennifer Fernandez,whiteheadandrea@example.org,Working Professional,"Web Development, DevOps Basics, Data Analysis, Excel",Data Science,25
James Cohen,jvalencia@example.com,Undergraduate,"DevOps Basics, Data Analysis, Machine Learning",AI,22
Jack Martinez,idouglas@example.org,Undergraduate,"UI/UX, Cybersecurity Basics, Cloud Basics",Product Management,20
Joel Tapia,stanley92@example.com,Working Professional,"DevOps Basics, Web Development, Java",Software Engineering,4
Harry George,nicholas73@example.com,Working Professional,"Python, SQL, Automation Testing",Core Engineering,17
Anthony Mccarthy,sheryl70@example.com,Working Professional,"Python, UI/UX, Excel",Product Management,5
Katherine Smith,suttonpaul@example.org,Working Professional,"Web Development, UI/UX",Cybersecurity,20
Jordan Little,swansonrita@example.org,Working Professional,"Python, Data Analysis, Cloud Basics, Automation Testing, Web Development",Product Management,16
Jeffrey Phillips,macdonaldduane@example.org,Postgraduate,"DevOps Basics, SQL, Web Development, Java",AI,20
Howard Webster,zhart@example.net,Postgraduate,"Python, Java",Cybersecurity,11
Taylor Brown,mitchellkevin@example.net,Undergraduate,"UI/UX, C++, Manual Testing, Cybersecurity Basics, Data Analysis",Data Science,3
Jasmine Mcmillan,jose12@example.com,School,"Machine Learning, Data Analysis",Data Science,13
Carrie Thomas MD,colemanchristine@example.org,Postgraduate,"DevOps Basics, Excel, Python",Data Science,8
Catherine Simon,vjoseph@example.net,Working Professional,"Data Analysis, Cybersecurity Basics, Manual Testing",Data Science,6
Charles Jones,hjordan@example.org,Postgraduate,"Data Analysis, UI/UX, Cybersecurity Basics",Software Engineering,7
Steven Carpenter,umorris@example.com,Undergraduate,"DevOps Basics, Java",Software Engineering,11
Jacob Roberts,jwalker@example.com,Undergraduate,"Java, Cybersecurity Basics, Automation Testing, UI/UX",Core Engineering,10
Mary Bailey,ffrost@example.net,Undergraduate,"Data Analysis, DevOps Basics, Manual Testing, Web Development, UI/UX",Data Science,17
Karen Anderson,morenoscott@example.com,Working Professional,"Java, Cloud Basics, Web Development, Machine Learning, SQL",Cloud,3
John Medina,cgreen@example.org,Postgraduate,"Cybersecurity Basics, SQL, Automation Testing",Software Engineering,13
Ruben Francis,youngcameron@example.net,Working Professional,"UI/UX, DevOps Basics, Python, Web Development",Cloud,20
Courtney Parker,iholt@example.org,Undergraduate,"Cybersecurity Basics, Cloud Basics, Machine Learning, Automation Testing",Core Engineering,23
Lorraine Thompson,stacymarquez@example.com,Working Professional,"Automation Testing, Cybersecurity Basics",Cybersecurity,15
Zachary Travis,jennifer62@example.net,Undergraduate,"Web Development, Java, Data Analysis",Cloud,9
Ann Sanchez,joshuagreene@example.net,Working Professional,"Manual Testing, Excel",Core Engineering,22
Carl Byrd,mitchellfelicia@example.com,School,"Java, UI/UX",AI,3
Robert Meyer,melissa45@example.net,School,"DevOps Basics, Cybersecurity Basics, Data Analysis, Machine Learning, Excel",AI,19
Regina King,jeff25@example.org,Undergraduate,"Excel, Data Analysis, Cloud Basics, SQL, Java",Product Management,20
Timothy Reyes,tiffanybailey@example.org,Working Professional,"Excel, C++",Data Science,13
Nicole Oliver,edwin35@example.org,School,"Web Development, Excel",Data Science,22
Jason Griffin,hillmarisa@example.com,Undergraduate,"Data Analysis, SQL, Cloud Basics",Cybersecurity,14
David Cuevas,vasquezmary@example.org,Postgraduate,"Cybersecurity Basics, SQL, UI/UX, Data Analysis",Data Science,17
Seth Edwards,jeremyjones@example.com,Working Professional,"SQL, DevOps Basics, Data Analysis",Core Engineering,24
Joyce Rasmussen,kathrynadkins@example.net,Working Professional,"Data Analysis, SQL",AI,16
Anthony Diaz,leon96@example.org,Working Professional,"Data Analysis, Web Development, UI/UX, SQL, C++",Core Engineering,3
Anna Mullins,olsonmary@example.net,Working Professional,"Excel, Data Analysis",Cloud,22
Donna Smith,prowe@example.net,Undergraduate,"Data Analysis, Automation Testing, Java",Core Engineering,20
Willie Bell,davislaura@example.net,Undergraduate,"Cybersecurity Basics, Web Development, Excel, Python",Product Management,18
Barbara Joyce,wgriffith@example.net,Working Professional,"Web Development, Java",Data Science,19
Melissa Davis,jallen@example.net,School,"Java, C++, Automation Testing",Data Science,13
Denise Caldwell,deborah45@example.com,School,"Automation Testing, Data Analysis, Java, Python",Data Science,15
Abigail Adkins,aprilperez@example.net,Undergraduate,"Cybersecurity Basics, Manual Testing, DevOps Basics",AI,22
Katherine Parker,angelicalara@example.net,Undergraduate,"Manual Testing, Automation Testing, C++",Core Engineering,19
Dr. Tracey Cochran MD,rosejenkins@example.com,Postgraduate,"Excel, Data Analysis, Cloud Basics, C++",Core Engineering,20
Cheryl Wilson,stefaniedavis@example.org,Undergraduate,"Python, Cybersecurity Basics, Java, C++",Cybersecurity,25
Donna Collins,pennyduncan@example.net,Undergraduate,"Python, SQL",Data Science,8
Alicia Allison,flawson@example.org,School,"Machine Learning, C++",Product Management,23
Nicholas Perez,hmatthews@example.com,School,"SQL, Data Analysis, Web Development",Cloud,24
Jose Moran,christinaross@example.org,Working Professional,"UI/UX, Cloud Basics, Data Analysis, Machine Learning, Excel",AI,9
Dawn Bradford,katherinemiles@example.com,School,"C++, Web Development, Cybersecurity Basics, SQL, Python",Product Management,22
Mr. Mike Miller,reyesjoyce@example.com,Undergraduate,"Manual Testing, Java, Excel, Data Analysis, Automation Testing",Software Engineering,20
Gregory Moore,flewis@example.com,Postgraduate,"SQL, Cybersecurity Basics",Software Engineering,6
Justin Callahan,daniel44@example.com,Working Professional,"Web Development, DevOps Basics, Java, Machine Learning, SQL",Core Engineering,13
Benjamin Rollins,lesliebanks@example.net,School,"Python, Machine Learning, Cybersecurity Basics",Cybersecurity,22
Matthew Cooper,nperez@example.org,Working Professional,"Excel, UI/UX, Machine Learning, Manual Testing",AI,21
Amy Allison,simpsonchristine@example.net,Postgraduate,"Manual Testing, Automation Testing",Product Management,12
Diane Hodges,gentryalex@example.org,Postgraduate,"Cybersecurity Basics, SQL, Python",AI,4
Ethan Carlson,anthony61@example.com,Working Professional,"DevOps Basics, C++, Machine Learning, Data Analysis",Software Engineering,22
Dennis Patterson,qrodriguez@example.com,Working Professional,"C++, Manual Testing, Data Analysis",Core Engineering,24
Karen Mueller,angelamarsh@example.org,Postgraduate,"C++, DevOps Basics",Cybersecurity,22
Amy Howell,ramirezjennifer@example.net,Undergraduate,"Cloud Basics, C++",Core Engineering,8
Michael Peters,berryrebecca@example.net,Working Professional,"Manual Testing, SQL, UI/UX",Software Engineering,21
Diana Howell,emilystark@example.com,Postgraduate,"Cloud Basics, Python, Excel, DevOps Basics",AI,17
Lindsay Fuller,awalters@example.net,Postgraduate,"Manual Testing, SQL, Automation Testing",Cloud,17
Daniel Young,samanthagill@example.net,Undergraduate,"Web Development, Automation Testing, Data Analysis",Software Engineering,18
Kristen Mann,johnlewis@example.com,Undergraduate,"Data Analysis, Manual Testing",AI,16
Jonathan Taylor,cookdavid@example.net,Undergraduate,"Automation Testing, DevOps Basics",Data Science,15
Matthew Avery,ahernandez@example.net,Working Professional,"Python, Web Development, Cybersecurity Basics, UI/UX",Core Engineering,4
Sean Carey,fcrawford@example.net,Working Professional,"Data Analysis, Cybersecurity Basics, C++",Data Science,22
Julie Mcintyre,amartinez@example.net,School,"Automation Testing, SQL, Machine Learning, Python, Excel",Cloud,5
Ruth Shaw,canderson@example.com,Postgraduate,"SQL, DevOps Basics, Python, Cloud Basics",Software Engineering,8
Christy Williamson,iromero@example.com,School,"Automation Testing, Manual Testing, Python, Cloud Basics",Core Engineering,13
Eric Mcmahon,richardbond@example.net,Postgraduate,"Java, Cloud Basics, SQL, Web Development",Data Science,7
Paul Bradley,ahardin@example.org,Undergraduate,"Cybersecurity Basics, Automation Testing, Python, C++",Data Science,21
Billy Cortez,deborah43@example.net,Undergraduate,"Java, DevOps Basics, Cloud Basics, Data Analysis",Core Engineering,12
Anita Jefferson,gomezsally@example.org,Working Professional,"Automation Testing, Web Development, Excel",Product Management,4
Elizabeth Weaver,kristi55@example.com,Postgraduate,"Automation Testing, Python, Data Analysis, UI/UX",Software Engineering,11
Thomas Gaines,tpotts@example.org,Undergraduate,"Cloud Basics, Cybersecurity Basics, Java, Data Analysis",Cybersecurity,22
Sharon Hayes,garciaaimee@example.org,Undergraduate,"Data Analysis, C++",Cloud,5
Ian Shelton,sheppardpatrick@example.com,School,"Manual Testing, Automation Testing, Excel, Cloud Basics",AI,11
Nicole Newman,edward69@example.org,Working Professional,"Java, UI/UX, C++, Automation Testing, Manual Testing",AI,19
Jessica Green,markfitzpatrick@example.org,Working Professional,"Manual Testing, Machine Learning, DevOps Basics, Excel",Cloud,21
Robert Leonard,jonessarah@example.net,Working Professional,"Automation Testing, Cybersecurity Basics",Cloud,19
Monica Castro,mannwilliam@example.com,School,"Manual Testing, Java, UI/UX, Web Development, Machine Learning",Core Engineering,19
Cody Ochoa,pamela57@example.net,Working Professional,"Cloud Basics, SQL, Cybersecurity Basics, Data Analysis",Data Science,8
Henry Jones,angelablake@example.com,School,"Cloud Basics, Data Analysis, Machine Learning, Manual Testing, SQL",Cybersecurity,17
Phillip Walker,dakotawilliams@example.org,Postgraduate,"Cloud Basics, Data Analysis, Python, Automation Testing, Cybersecurity Basics",Product Management,23
Kristen Reed,vegabernard@example.com,Postgraduate,"Machine Learning, Cybersecurity Basics, DevOps Basics, Cloud Basics",Data Science,12
Kyle Jones,jessicafowler@example.com,Postgraduate,"SQL, UI/UX, Cybersecurity Basics, Excel, C++",Core Engineering,17
Phillip Mitchell,nortonwilliam@example.org,Postgraduate,"Java, DevOps Basics, Cybersecurity Basics, Manual Testing",Cloud,14
Daniel Holden,nicolemendez@example.net,Undergraduate,"Data Analysis, Python, Java, Cloud Basics, Manual Testing",Core Engineering,15
Holly Herman,rachel39@example.org,Undergraduate,"Automation Testing, UI/UX, Web Development, Cybersecurity Basics, Machine Learning",AI,20
Debra Bowman,taylorelizabeth@example.org,School,"C++, Data Analysis, Web Development, DevOps Basics",AI,4
Jade Allison,adamserica@example.org,Postgraduate,"Automation Testing, Excel, Java, DevOps Basics",Software Engineering,11
Emily Clarke,stacey56@example.net,Working Professional,"Automation Testing, Cloud Basics",Cloud,23
Julie Martin,ruizjohn@example.net,Postgraduate,"DevOps Basics, C++, Excel",Cloud,13
Mr. Richard Greene,thomasprice@example.org,Postgraduate,"Machine Learning, DevOps Basics, Excel",Software Engineering,10
Steven White,ddavila@example.com,Undergraduate,"SQL, Web Development",Data Science,23
Denise Simpson,howardautumn@example.net,Undergraduate,"DevOps Basics, SQL, Machine Learning, Manual Testing",Product Management,24
Victor Peterson,michelle31@example.org,Undergraduate,"Cybersecurity Basics, Python, Automation Testing",Cloud,16
Christopher Patrick,shawnclayton@example.net,Postgraduate,"SQL, Data Analysis, Web Development",Cloud,25
